earthquakeID,type,timestamp,simTimestamp,place,latitude,longitude,depth,locStations,locSource,magnitude,magStations,magSource,rms,networkID,reviewedDate
us7000maqe,earthquake,4/26/2024 15:19,12:02:18 PM,"12 km SSW of Searles Valley, CA",35.6748333,-117.4793333,6.66,25,ci,1.3,16,ci,0.12,ci,4/26/2024 20:53
mb90045623,earthquake,4/26/2024 15:21,12:02:18 PM,"141 km NW of Gorontalo, Indonesia",1.5181,122.2417,35,28,us,4.7,31,us,0.91,us,4/26/2024 15:51
mb90045618,earthquake,4/26/2024 15:23,12:02:18 PM,"6 km S of Volcano, Hawaii",19.38383333,-155.2446667,1.88,21,hv,1.38,17,hv,0.11,hv,4/26/2024 21:52
us7000mcnb,earthquake,4/26/2024 15:28,12:02:18 PM,"22 km SW of Jal, New Mexico",31.957,-103.349,6.2537,24,tx,2.3,12,tx,0.2,tx,4/26/2024 19:28
ci40707264,earthquake,4/26/2024 15:42,12:02:18 PM,"22 km SW of Jal, New Mexico",31.957,-103.346,6.0999,14,tx,1.5,11,tx,0.2,tx,5/1/2024 16:33
nc74031106,earthquake,4/26/2024 15:59,12:02:18 PM,"10 km SW of Alder, Washington",46.7485,-122.402,20.26,53,uw,1.2,23,uw,0.14,uw,4/26/2024 21:51
us7000maq9,earthquake,4/26/2024 16:01,12:02:18 PM,"15 km NE of Pāhala, Hawaii",19.3025,-155.3715,4.11,9,hv,1.25,17,hv,0.08,hv,4/26/2024 19:15
us7000mcn9,earthquake,4/26/2024 16:04,12:02:18 PM,"6 km S of Volcano, Hawaii",19.3865,-155.2408333,1.76,27,hv,1.73,9,hv,0.1,hv,4/26/2024 18:27
ci40707232,earthquake,4/26/2024 16:13,12:02:18 PM,"21 km SSW of Jal, New Mexico",31.947,-103.315,6.1768,13,tx,2.2,13,tx,0.2,tx,4/30/2024 20:52
ci40707216,earthquake,4/26/2024 16:14,12:02:18 PM,"10 km SW of Idyllwild, CA",33.6696667,-116.7763333,16.11,32,ci,1.09,15,ci,0.14,ci,4/26/2024 21:38
us7000maq4,earthquake,4/26/2024 16:18,12:02:18 PM,"105 km WNW of Emmonak, Alaska",63.274,-166.3039,9.261,23,us,3,14,us,0.68,us,4/26/2024 17:03
hv74164577,earthquake,4/26/2024 16:23,12:02:18 PM,"7 km SW of Volcano, Hawaii",19.38883333,-155.2731667,1.57,34,hv,1.89,16,hv,0.14,hv,4/26/2024 20:10
nc74031081,earthquake,4/26/2024 16:23,12:02:18 PM,"10 km NE of Pāhala, Hawaii",19.26016667,-155.3991667,30.98,43,hv,2.01,23,hv,0.13,hv,4/26/2024 21:15
us7000mcn8,earthquake,4/26/2024 16:25,12:02:18 PM,"82 km SE of Honiara, Solomon Islands",-10.0167,160.4166,50.968,35,us,5.1,147,us,0.68,us,4/26/2024 16:42
av93082281,earthquake,4/26/2024 16:28,12:02:18 PM,"22 km SW of Jal, New Mexico",31.957,-103.352,7.4585,17,tx,2,6,tx,0.2,tx,4/26/2024 19:51
nc74031071,earthquake,4/26/2024 16:31,12:02:18 PM,"9 km E of Naalehu, Hawaii",19.06583333,-155.4866667,26.73,48,hv,2.76,13,hv,0.12,hv,4/26/2024 20:54
ok2024gxgs,earthquake,4/26/2024 16:44,12:02:18 PM,"7 km W of Goldfield, Nevada",37.7114,-117.3186,5.1,15,nn,1.9,6,nn,0.1233,nn,4/26/2024 20:32
nc74031066,earthquake,4/26/2024 16:49,12:02:18 PM,"13 km SSW of Guánica, Puerto Rico",17.86233333,-66.9545,7.91,3,pr,1.98,3,pr,0.06,pr,4/26/2024 17:05
us7000mcn7,earthquake,4/26/2024 16:54,12:02:18 PM,"13 km SSW of Saint George, Utah",36.99616667,-113.6601667,3.42,8,uu,1.71,4,uu,0.06,uu,4/26/2024 17:09
uw61995091,earthquake,4/26/2024 17:02,12:02:18 PM,"9 km SW of Corona, CA",33.8136667,-117.6411667,4.21,83,ci,2.2,25,ci,0.2,ci,4/26/2024 22:07
ak0244jrewmu,earthquake,4/26/2024 17:04,12:02:18 PM,"5 km E of Vallejo, CA",38.1211667,-122.177,-0.07,15,nc,1.4,15,nc,0.17,nc,4/27/2024 18:51
us7000mapr,earthquake,4/26/2024 17:20,12:02:18 PM,"2 km SE of South Hills, Montana",46.5455,-111.9746667,-2,11,mb,1.07,7,mb,0.18,mb,4/29/2024 22:44
av93001769,earthquake,4/26/2024 17:27,12:02:18 PM,"96 km WSW of Abra PPMpa, Argentina",-22.924,-66.6122,196.342,22,us,4.5,13,us,0.92,us,4/27/2024 16:15
us7000mapp,earthquake,4/26/2024 17:51,12:02:18 PM,"13 km WSW of Ferndale, CA",40.5215,-124.405,18.09,21,nc,1.81,18,nc,0.09,nc,4/26/2024 22:41
us7000mcn5,earthquake,4/26/2024 17:56,12:02:18 PM,"12 km ESE of North Shore, CA",33.4838333,-115.8173333,7.17,38,ci,1.68,19,ci,0.18,ci,4/26/2024 22:16
nc74031036,earthquake,4/26/2024 18:03,12:02:18 PM,"30 km ESE of Crane, Oregon",43.30516667,-118.2288333,2.75,6,uw,1.5,4,uw,0.15,uw,4/26/2024 22:08
pr71445138,earthquake,4/26/2024 18:16,12:02:18 PM,"59 km W of Adak, Alaska",51.79716667,-177.4943333,1.36,7,av,1.1,7,av,0.19,av,4/27/2024 17:23
us7000mapl,earthquake,4/26/2024 18:21,12:02:18 PM,"21 km NNE of Hualien City, Taiwan",24.1639,121.6636,33.408,251,us,5.7,38,us,0.61,us,4/27/2024 18:29
tx2024gxdc,earthquake,4/26/2024 18:32,12:02:18 PM,"9 km NNE of Alum Rock, CA",37.4363333,-121.7751667,8.14,18,nc,1.01,16,nc,0.04,nc,4/26/2024 22:45
av93001764,earthquake,4/26/2024 18:42,12:02:18 PM,"2 km NNE of Prattville, CA",40.2248333,-121.1478333,8.13,17,nc,1.9,17,nc,0.13,nc,4/27/2024 20:37
av93082176,earthquake,4/26/2024 18:45,12:02:18 PM,"22 km NNE of Hualien City, Taiwan",24.1702,121.655,37.365,81,us,4.3,62,us,0.6,us,4/27/2024 16:36
av93082161,earthquake,4/26/2024 18:48,12:02:18 PM,"50 km S of Whites City, New Mexico",31.718,-104.352,6.9714,23,tx,1.8,19,tx,0.3,tx,5/1/2024 17:11
nn00876131,earthquake,4/26/2024 18:49,12:02:18 PM,"27 km NNE of Hualien City, Taiwan",24.2125,121.6955,39.312,239,us,5.2,24,us,0.7,us,4/27/2024 18:56
us7000mapc,earthquake,4/26/2024 19:04,12:02:18 PM,"5 km ENE of Butte, Montana",46.0145,-112.46,-2,14,mb,1.71,16,mb,0.13,mb,4/26/2024 21:02
uw61995071,earthquake,4/26/2024 19:13,12:02:18 PM,"20 km NNE of Hualien City, Taiwan",24.1595,121.6577,37.395,102,us,4.4,27,us,0.54,us,4/27/2024 18:47
ci40707160,earthquake,4/26/2024 19:17,12:02:18 PM,"8 km SSE of Doyline, Louisiana",32.4617,-93.3904,5,34,us,2.7,38,us,0.74,us,4/26/2024 19:45
us7000mapa,earthquake,4/26/2024 19:21,12:02:18 PM,"16 km WNW of Hebgen Lake Estates, Montana",44.816,-111.3846667,6.09,15,mb,1.15,6,mb,0.32,mb,4/29/2024 22:56
us7000mcgq,earthquake,4/26/2024 19:27,12:02:18 PM,"6 km S of Volcano, Hawaii",19.38633333,-155.2448333,1.66,22,hv,1.35,6,hv,0.09,hv,4/26/2024 21:49
pr2024098001,earthquake,4/26/2024 19:37,12:02:18 PM,"59 km W of Adak, Alaska",51.79483333,-177.4906667,1.88,9,av,1.32,9,av,0.2,av,4/27/2024 17:58
nc74030951,earthquake,4/26/2024 19:51,12:02:18 PM,"214 km W of Meulaboh, Indonesia",3.7887,94.2237,15.904,17,us,4.2,13,us,0.26,us,4/27/2024 18:55
us7000map3,earthquake,4/26/2024 19:53,12:02:18 PM,"7 km SSW of Muir Beach, CA",37.8043333,-122.6021667,9.48,23,nc,1.31,18,nc,0.07,nc,4/27/2024 16:58
pr71445133,earthquake,4/26/2024 19:59,12:02:18 PM,"45 km ESE of Beatty, Nevada",36.7768,-116.2742,3.6,25,nn,1.5,15,nn,0.1619,nn,4/27/2024 12:35
pr71445128,earthquake,4/26/2024 20:00,12:02:18 PM,"9 km E of Big Bear City, CA",34.2456667,-116.7458333,9.07,40,ci,1.68,31,ci,0.12,ci,4/26/2024 20:51
nc74030921,earthquake,4/26/2024 20:02,12:02:18 PM,"6 km S of Redlands, CA",33.9995,-117.1793333,13.82,46,ci,1.47,18,ci,0.19,ci,4/26/2024 23:53
us7000mcgp,earthquake,4/26/2024 20:08,12:02:18 PM,"41 km ENE of Hualien City, Taiwan",24.0586,122.0061,24.682,75,us,4.5,25,us,0.58,us,4/27/2024 19:19
ci40707072,earthquake,4/26/2024 20:29,12:02:18 PM,"10 km S of Franklin, Arizona",32.5873,-109.0724,12.639,24,us,2.9,42,us,0.78,us,4/27/2024 19:31
av93001759,earthquake,4/26/2024 20:30,12:02:18 PM,"9 km NNW of Fontana, CA",34.1725,-117.4806667,6.69,17,ci,1.07,16,ci,0.13,ci,4/26/2024 23:05
us7000manu,earthquake,4/26/2024 20:31,12:02:18 PM,"23 km SW of Jal, New Mexico",31.952,-103.352,7.4329,17,tx,1.6,11,tx,0.2,tx,5/1/2024 17:24
av93081996,earthquake,4/26/2024 20:53,12:02:18 PM,"59 km W of Adak, Alaska",51.77733333,-177.4848333,-1.78,7,av,1.13,7,av,0.16,av,4/27/2024 20:38
nn00875912,earthquake,4/26/2024 21:08,12:02:18 PM,"21 km NNW of Borrego Springs, CA",33.4365,-116.4336667,8.95,26,ci,1.14,18,ci,0.15,ci,4/26/2024 23:33
nn00875910,earthquake,4/26/2024 22:23,12:02:18 PM,Mid-Indian Ridge,-37.0539,78.1683,10,65,us,6,17,us,0.54,us,4/27/2024 22:29
ci40707016,earthquake,4/26/2024 22:30,12:02:18 PM,"15 km NW of Tercan, Turkey",39.86,40.2356,10,35,us,4,3,us,0.45,us,4/26/2024 23:17
tx2024gwst,earthquake,4/26/2024 23:23,12:02:18 PM,Mid-Indian Ridge,-37.1652,78.0233,10,50,us,5,53,us,0.61,us,4/26/2024 23:50
uw61995046,earthquake,4/26/2024 23:27,12:02:18 PM,"7 km WSW of Thatcher, Utah",41.68083333,-112.3788333,-2.87,8,uu,1.03,5,uu,0.13,uu,4/29/2024 16:50
ok2024gwse,earthquake,4/26/2024 23:50,12:02:18 PM,"6 km SSW of Saanichton, Canada",48.54316667,-123.4413333,24.57,26,uw,1.62,17,uw,0.15,uw,4/27/2024 16:34
pr71445078,earthquake,4/27/2024 12:02,12:02:24 PM,"132 km S of False Pass, Alaska",53.6633,-163.4952,4.6,,ak,2.6,,ak,0.64,ak,4/27/2024 17:06
av93081966,earthquake,4/27/2024 12:02,12:02:24 PM,"74 km SSE of Unalaska, Alaska",53.3036,-165.9486,35,12,us,3,8,us,0.52,us,4/28/2024 20:44
ci40706984,earthquake,4/27/2024 12:26,12:02:24 PM,"19 km WNW of Petrolia, CA",40.3875,-124.495,27.31,26,nc,2.34,38,nc,0.11,nc,4/29/2024 20:15
nc74030866,earthquake,4/27/2024 12:37,12:02:24 PM,"8 km NNE of Running Springs, CA",34.2721667,-117.0646667,7.94,47,ci,1.58,17,ci,0.15,ci,4/27/2024 14:59
ci40706968,earthquake,4/27/2024 12:48,12:02:24 PM,"8 km SW of Corona, CA",33.8206667,-117.6385,3.72,16,ci,1.09,11,ci,0.16,ci,4/27/2024 15:02
us7000man5,earthquake,4/27/2024 12:49,12:02:24 PM,"1 km SW of Sultan, Washington",47.85566667,-121.8261667,17.48,17,uw,1.11,9,uw,0.12,uw,4/29/2024 20:43
us7000man4,earthquake,4/27/2024 12:59,12:02:24 PM,"11 km NW of Petrolia, CA",40.3915,-124.382,26.7,29,nc,2.34,42,nc,0.11,nc,4/29/2024 20:21
av93001744,earthquake,4/27/2024 13:06,12:02:24 PM,"22 km NNE of Hualien City, Taiwan",24.1647,121.6877,21.103,35,us,4.3,29,us,0.79,us,4/27/2024 21:31
us7000man0,earthquake,4/27/2024 13:26,12:02:24 PM,"97 km WSW of Adak, Alaska",51.66116667,-178.0035,7.85,8,av,1.84,8,av,0.12,av,4/28/2024 19:56
nc74030841,earthquake,4/27/2024 13:35,12:02:24 PM,Mid-Indian Ridge,-37.516,77.9789,10,32,us,4.8,25,us,1.24,us,4/27/2024 14:26
hv74164057,earthquake,4/27/2024 13:43,12:02:24 PM,Mid-Indian Ridge,-37.2811,78.0705,10,51,us,5.3,46,us,0.76,us,4/27/2024 14:00
nc74030816,earthquake,4/27/2024 14:32,12:02:24 PM,"1 km W of CanyondPM, CA",40.1685,-121.0925,9.58,10,nc,2.07,17,nc,0.05,nc,4/27/2024 20:42
ci40706912,earthquake,4/27/2024 14:54,12:02:24 PM,"5 km S of Coso Junction, CA",36.0033333,-117.939,2.63,28,ci,1.27,8,ci,0.14,ci,4/27/2024 15:09
us7000mb3y,earthquake,4/27/2024 15:10,12:02:24 PM,"15 km SE of Lindsay, Texas",31.281,-103.413,2.511,10,tx,1.8,18,tx,0.2,tx,4/30/2024 21:46
ak0244ibuun4,earthquake,4/27/2024 15:29,12:02:24 PM,"123 km ENE of Petropavlovsk-KPMchatsky, Russia",53.5218,160.3067,49.124,32,us,4.1,26,us,0.49,us,4/27/2024 21:43
nc74030806,earthquake,4/27/2024 16:42,12:02:24 PM,"7 km S of Ocotillo Wells, CA",33.083,-116.1401667,8.31,70,ci,1.99,26,ci,0.2,ci,4/28/2024 14:02
us7000mcgb,earthquake,4/27/2024 16:43,12:02:24 PM,"251 km WSW of Adak, Alaska",51.4563,179.795,58.285,79,us,4.9,436,us,0.78,us,4/27/2024 17:03
uu80066176,earthquake,4/27/2024 16:47,12:02:24 PM,"7 km N of Tilden, Texas",28.525,-98.556,8.4893,16,tx,1.6,12,tx,1.2,tx,5/1/2024 19:19
nc74030796,earthquake,4/27/2024 17:00,12:02:24 PM,"111 km N of Charlotte PMalie, U.S. Virgin Islands",19.3431,-64.8303,35,18,pr,3.68,14,pr,0.53,pr,4/28/2024 18:41
ci40706888,earthquake,4/27/2024 17:02,12:02:24 PM,"12 km NNW of Barstow, CA",34.9928333,-117.0775,7.62,35,ci,1.96,26,ci,0.14,ci,4/28/2024 14:03
us7000mPMb,earthquake,4/27/2024 17:07,12:02:24 PM,"84 km W of Gorontalo, Indonesia",0.5463,122.3,108.54,56,us,4.7,42,us,0.8,us,4/27/2024 20:37
uu80066166,earthquake,4/27/2024 17:17,12:02:24 PM,"59 km W of Adak, Alaska",51.79333333,-177.494,1.22,9,av,1.21,10,av,0.18,av,4/28/2024 22:06
ci40706880,earthquake,4/27/2024 17:24,12:02:24 PM,"8 km WSW of Marysvale, Utah",38.42383333,-112.3263333,2.07,11,uu,1.45,2,uu,0.14,uu,4/29/2024 17:05
av93081786,earthquake,4/27/2024 17:32,12:02:24 PM,"33 km W of Rincón, Puerto Rico",18.38816667,-67.5675,8.23,12,pr,2.99,7,pr,0.45,pr,4/27/2024 18:13
uu80066156,earthquake,4/27/2024 17:33,12:02:24 PM,"15 km ENE of Ridgecrest, CA",35.6735,-117.524,9.72,25,ci,1.24,15,ci,0.12,ci,4/28/2024 16:42
av93001734,earthquake,4/27/2024 17:43,12:02:24 PM,"10 km NNW of Anza, CA",33.6351667,-116.7158333,12.92,45,ci,1.06,26,ci,0.18,ci,4/28/2024 14:02
uw61994991,earthquake,4/27/2024 17:51,12:02:24 PM,"26 km WSW of Hayfork, CA",40.5028333,-123.4831667,30.12,52,nc,2.48,50,nc,0.14,nc,4/29/2024 20:25
us7000mPM2,earthquake,4/27/2024 18:32,12:02:24 PM,"33 km SE of Bodfish, CA",35.3885,-118.2286667,6.29,41,ci,2,46,ci,0.15,ci,4/28/2024 16:57
nc74030756,earthquake,4/27/2024 18:35,12:02:24 PM,"6 km SSW of Lytle Creek, CA",34.2075,-117.5153333,4.25,39,ci,1.04,25,ci,0.17,ci,4/28/2024 17:06
ci40706840,earthquake,4/27/2024 18:37,12:02:24 PM,"16 km N of Ocotillo, CA",32.8785,-115.991,9.31,70,ci,2.2,86,ci,0.21,ci,4/28/2024 17:28
tx2024gwgg,earthquake,4/27/2024 18:38,12:02:24 PM,"1 km NNW of Cushing, Oklahoma",35.9995,-96.77316667,5,51,ok,1.3,23,ok,0.21,ok,4/29/2024 12:27
nn00876392,earthquake,4/27/2024 18:39,12:02:24 PM,"16 km N of Ocotillo, CA",32.8751667,-115.9843333,9.67,29,ci,1.03,11,ci,0.16,ci,4/28/2024 17:36
ok2024gwew,earthquake,4/27/2024 18:59,12:02:24 PM,"19 km SW of Jal, New Mexico",31.969,-103.319,7.074,18,tx,2.1,23,tx,0.2,tx,4/30/2024 20:55
us7000mcg1,earthquake,4/27/2024 19:25,12:02:24 PM,"10 km NNW of Anza, CA",33.6338333,-116.7165,12.65,56,ci,1.38,27,ci,0.18,ci,4/28/2024 14:02
nn00876391,earthquake,4/27/2024 19:44,12:02:24 PM,"19 km SSW of Westbrook, Texas",32.196,-101.092,5.4932,11,tx,1.6,8,tx,0.3,tx,4/30/2024 21:13
mb90045793,earthquake,4/27/2024 20:04,12:02:24 PM,"7 km S of Ocotillo Wells, CA",33.081,-116.1365,7.74,42,ci,1.23,22,ci,0.2,ci,4/28/2024 17:48
us7000mcg0,earthquake,4/27/2024 20:04,12:02:24 PM,Mid-Indian Ridge,-37.1516,78.1252,10,54,us,5,42,us,0.56,us,4/27/2024 20:21
mb90045493,earthquake,4/27/2024 20:27,12:02:24 PM,"97 km SW of Labuan, Indonesia",-7.0983,105.3252,35,33,us,4.7,28,us,0.73,us,4/27/2024 16:54
nc74030711,earthquake,4/27/2024 20:35,12:02:24 PM,"Bonin Islands, Japan region",27.8256,139.5702,503.156,78,us,6.5,28,us,0.65,us,4/28/2024 20:44
uu80066121,earthquake,4/27/2024 20:53,12:02:24 PM,"9 km ESE of Redwood Valley, CA",39.2458333,-123.1036667,6.75,24,nc,1.42,27,nc,0.09,nc,4/29/2024 20:31
uu80000688,earthquake,4/27/2024 21:10,12:02:24 PM,"7 km SW of Volcano, Hawaii",19.395,-155.2793333,1.55,21,hv,1.3,20,hv,0.09,hv,4/29/2024 19:33
nn00876383,earthquake,4/27/2024 21:24,12:02:24 PM,"2 km SW of Guánica, Puerto Rico",17.95583333,-66.91983333,11.78,5,pr,2.06,4,pr,0.06,pr,4/27/2024 21:45
uu80066111,earthquake,4/27/2024 21:45,12:02:24 PM,"1 km SSE of Guayanilla, Puerto Rico",18.00516667,-66.78583333,15.82,37,pr,2.91,13,pr,0.22,pr,4/27/2024 22:10
pr71445048,earthquake,4/27/2024 21:55,12:02:24 PM,"26 km W of Petrolia, CA",40.2858333,-124.5933333,12.14,36,nc,2.37,37,nc,0.2,nc,4/29/2024 20:35
us7000mcga,earthquake,4/27/2024 22:04,12:02:24 PM,"16 km W of Searles Valley, CA",35.7655,-117.5871667,7.29,30,ci,1.38,19,ci,0.14,ci,4/28/2024 18:04
ci40706808,earthquake,4/27/2024 22:05,12:02:24 PM,"19 km SSE of Fern Forest, Hawaii",19.29516667,-155.0808333,0.8,19,hv,1.65,15,hv,0.13,hv,5/1/2024 12:01
uu80066101,earthquake,4/27/2024 22:07,12:02:24 PM,"Bonin Islands, Japan region",27.8088,139.4965,502.984,150,us,4,131,us,0.54,us,4/27/2024 12:49
nn00875908,earthquake,4/27/2024 22:25,12:02:24 PM,"15 km NE of Stanley, Idaho",44.325,-114.8096667,10.38,14,mb,1.91,13,mb,0.23,mb,4/27/2024 14:04
us7000mali,earthquake,4/27/2024 22:33,12:02:24 PM,"8 km ESE of Fowlerton, Texas",28.444,-98.723,5.957,14,tx,2.2,11,tx,0.3,tx,5/1/2024 20:10
nc74030706,earthquake,4/27/2024 22:46,12:02:24 PM,"299 km WSW of Tual, Indonesia",-6.3583,130.1483,163.057,64,us,4.9,106,us,0.76,us,4/27/2024 12:50
mb90045483,earthquake,4/27/2024 23:10,12:02:24 PM,"6 km E of Califon, New Jersey",40.7112,-74.7579,6.101,7,us,1,10,us,0.13,us,4/28/2024 17:20
us7000mcft,earthquake,4/27/2024 23:14,12:02:24 PM,"34 km WNW of Veyo, Utah",37.41383333,-114.0656667,10.69,7,uu,1.21,5,uu,0.07,uu,4/29/2024 17:13
us7000mal5,earthquake,4/27/2024 23:24,12:02:24 PM,"73 km WSW of Stella, Puerto Rico",18.06383333,-67.88466667,13.62,24,pr,3.44,15,pr,0.64,pr,4/27/2024 12:10
nc74030691,earthquake,4/27/2024 23:34,12:02:24 PM,"20 km ENE of GPMut, Philippines",8.6077,126.4076,68.58,97,us,4.7,86,us,0.74,us,4/27/2024 12:50
us7000mal2,earthquake,4/27/2024 23:35,12:02:24 PM,"13 km SSW of Leilani Estates, Hawaii",19.354,-154.9555,5.03,46,hv,1.96,19,hv,0.18,hv,4/30/2024 12:02
nc74030686,earthquake,4/27/2024 23:47,12:02:24 PM,"8 km SW of Volcano, Hawaii",19.38483333,-155.2796667,1.11,20,hv,1.38,8,hv,0.09,hv,4/29/2024 19:41
uu80066081,earthquake,4/27/2024 23:48,12:02:24 PM,"16 km NE of Stanley, Idaho",44.33533333,-114.8118333,1.54,8,mb,1.55,12,mb,0.05,mb,4/29/2024 23:04
pr71445028,earthquake,4/27/2024 23:57,12:02:24 PM,"3 km WSW of La Parguera, Puerto Rico",17.95616667,-67.07866667,6.98,18,pr,2.67,11,pr,0.12,pr,4/27/2024 12:22
nc74030681,earthquake,4/27/2024 23:58,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38383333,-155.2438333,1.56,29,hv,1.3,18,hv,0.12,hv,5/1/2024 12:09
us7000makz,earthquake,4/27/2024 23:58,12:02:24 PM,"7 km SSW of Volcano, Hawaii",19.37983333,-155.2485,1.12,15,hv,1.3,18,hv,0.14,hv,4/29/2024 23:58
us7000makx,earthquake,4/27/2024 23:58,12:02:24 PM,"6 km S of Volcano, Hawaii",19.385,-155.245,1.65,24,hv,1.86,10,hv,0.11,hv,4/29/2024 20:37
ok2024gvyx,earthquake,4/27/2024 12:04,12:02:24 PM,"3 km WNW of Pony, Montana",45.66666667,-111.9338333,2.13,26,mb,2.05,25,mb,0.11,mb,4/27/2024 13:09
ci37642540,earthquake,4/27/2024 12:12,12:02:24 PM,"7 km S of Volcano, Hawaii",19.37466667,-155.2208333,2.15,23,hv,1.38,16,hv,0.09,hv,4/29/2024 20:41
ci37642532,earthquake,4/27/2024 12:23,12:02:24 PM,"55 km S of Whites City, New Mexico",31.678,-104.4,6.0999,22,tx,1.7,17,tx,0.2,tx,5/1/2024 20:25
ci40706800,earthquake,4/27/2024 12:46,12:02:24 PM,"27 km SSW of Ocotillo Wells, CA",32.9163333,-116.2435,11.38,48,ci,1.39,27,ci,0.21,ci,4/28/2024 18:15
uu80066076,earthquake,4/27/2024 12:48,12:02:24 PM,"24 km SE of Challis, Idaho",44.3285,-114.042,6.74,13,mb,2.03,24,mb,0.23,mb,4/27/2024 13:23
av93081596,earthquake,4/27/2024 13:10,12:02:24 PM,"13 km NNE of Borrego Springs, CA",33.3553333,-116.3005,11.53,61,ci,1.28,35,ci,0.17,ci,4/28/2024 20:47
ak0244i7pnf7,earthquake,4/27/2024 13:49,12:02:24 PM,"7 km WSW of Gladstone, New Jersey",40.6855,-74.7427,8.453,33,us,2.9,63,us,0.37,us,5/3/2024 12:20
av93081576,earthquake,4/27/2024 13:57,12:02:24 PM,"6 km S of Volcano, Hawaii",19.3835,-155.2453333,1.41,14,hv,1.34,17,hv,0.09,hv,4/27/2024 15:24
av93081551,earthquake,4/27/2024 14:18,12:02:24 PM,"6 km S of Volcano, Hawaii",19.37983333,-155.24,1.03,10,hv,1.35,13,hv,0.08,hv,4/27/2024 14:28
mb90045453,earthquake,4/27/2024 14:24,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38483333,-155.2438333,1.2,9,hv,1.29,17,hv,0.09,hv,4/27/2024 14:35
nc74030656,earthquake,4/27/2024 14:28,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38433333,-155.2413333,1.88,25,hv,1.34,19,hv,0.09,hv,4/27/2024 14:46
av93001694,earthquake,4/27/2024 14:30,12:02:24 PM,"10 km NNE of Coso Junction, CA",36.1213333,-117.8868333,7.28,25,ci,1.4,13,ci,0.18,ci,4/29/2024 15:01
us7000mcfn,earthquake,4/27/2024 14:36,12:02:24 PM,"153 km W of Pangai, Tonga",-19.7101,-175.8112,229.832,40,us,5,48,us,0.78,us,4/27/2024 14:50
ok2024gvvq,earthquake,4/27/2024 14:39,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38583333,-155.2453333,1.63,15,hv,1.6,10,hv,0.08,hv,4/27/2024 14:54
av93081486,earthquake,4/27/2024 14:45,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38716667,-155.2451667,1.67,19,hv,1.29,6,hv,0.08,hv,4/27/2024 15:01
hv74163732,earthquake,4/27/2024 14:49,12:02:24 PM,"41 km NNW of San Pedro de AtacPMa, Chile",-22.5652,-68.3668,147.875,24,us,4.5,11,us,0.7,us,4/27/2024 15:50
uu80000683,earthquake,4/27/2024 14:55,12:02:24 PM,"8 km SW of Volcano, Hawaii",19.38333333,-155.2803333,1.55,19,hv,1.16,5,hv,0.08,hv,4/27/2024 15:08
uu80066061,earthquake,4/27/2024 14:56,12:02:24 PM,"6 km E of Califon, New Jersey",40.7228,-74.7551,5.553,7,us,1.1,10,us,0.26,us,4/28/2024 17:24
us7000mPMr,earthquake,4/27/2024 14:59,12:02:24 PM,"8 km SW of Volcano, Hawaii",19.38466667,-155.2796667,1.4,15,hv,1.19,5,hv,0.07,hv,4/27/2024 15:16
nn00876389,earthquake,4/27/2024 15:08,12:02:24 PM,"15 km SE of Fern Forest, Hawaii",19.36816667,-155.032,5.55,26,hv,1.66,18,hv,0.17,hv,4/27/2024 15:29
uu80066051,earthquake,4/27/2024 15:15,12:02:24 PM,"14 km W of Searles Valley, CA",35.7621667,-117.5578333,11.43,17,ci,1.07,3,ci,0.15,ci,4/29/2024 15:04
nc74030631,earthquake,4/27/2024 15:23,12:02:24 PM,"6 km SSW of Volcano, Hawaii",19.3875,-155.2456667,1.59,14,hv,1.27,7,hv,0.08,hv,4/27/2024 15:35
pr2024098000,earthquake,4/27/2024 15:34,12:02:24 PM,"6 km S of Volcano, Hawaii",19.38833333,-155.245,1.76,22,hv,1.32,20,hv,0.09,hv,4/27/2024 15:49
ci40706768,earthquake,4/27/2024 15:41,12:02:24 PM,"58 km WSW of Adak, Alaska",51.7715,-177.4701667,-1.77,11,av,1.04,11,av,0.24,av,4/29/2024 20:06
ci40706760,earthquake,4/27/2024 15:46,12:02:24 PM,"6 km S of Volcano, Hawaii",19.3805,-155.2365,0.9,13,hv,1.44,17,hv,0.1,hv,4/27/2024 15:57
nn00875899,earthquake,4/27/2024 15:46,12:02:24 PM,"17 km SSW of Jiquilillo, Nicaragua",12.6155,-87.5392,72.644,111,us,4.3,96,us,0.84,us,4/27/2024 21:15
nn00875898,earthquake,4/27/2024 15:50,12:02:24 PM,"13 km E of El Negro, Puerto Rico",18.02416667,-65.725,7.77,23,pr,2.93,14,pr,0.24,pr,4/27/2024 16:26
ci40706752,earthquake,4/27/2024 15:52,12:02:24 PM,"6 km S of Volcano, Hawaii",19.3815,-155.2393333,1.38,14,hv,1.37,15,hv,0.09,hv,4/27/2024 16:25
ci40706744,earthquake,4/27/2024 15:55,12:02:24 PM,"36 km NNW of Toyah, Texas",31.607,-103.979,6.9202,18,tx,1.7,6,tx,0.1,tx,5/2/2024 19:08
nc74030621,earthquake,4/27/2024 15:56,12:02:24 PM,"6 km WSW of Kalaoa, Hawaii",19.71066667,-156.043,30.3,34,hv,2.11,23,hv,0.18,hv,5/1/2024 12:17
